fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
408f325e,RJ438,RJA438,RJA,RJA,A20N,JY-RAB,OSDI,DAM,2026-07-08T08:50:29Z,23R,OJAI,AMM,OJAI,AMM,2026-07-08T09:18:05Z,26L,1656.0,227.391,194.108,Passenger,744822,2026-07-08T08:36:53Z,2026-07-08T09:23:02Z,True
408f3e3d,RB522,SYR522,SYR,SYR,B735,YK-SYR,OTHH,DOH,2026-07-08T09:11:48Z,34R,OSDI,DAM,OSDI,DAM,2026-07-08T11:41:07Z,23R,8959.0,1837.68,1719.71,Passenger,77CF32,2026-07-08T08:55:08Z,2026-07-08T11:48:45Z,True
408f3fe6,FZ1113,FDB1113,FDB,FDB,B738,A6-FEC,OMDB,DXB,2026-07-08T09:11:46Z,30R,OSDI,DAM,OSDI,DAM,2026-07-08T12:20:55Z,23R,11349.0,2548.87,2034.62,Passenger,896334,2026-07-08T08:57:28Z,2026-07-08T12:26:34Z,True
408f682e,XY591,KNE591,KNE,KNE,A20N,HZ-NS92,OEJN,JED,2026-07-08T10:06:49Z,34C,OSDI,DAM,OSDI,DAM,2026-07-08T12:04:46Z,23R,7077.0,1509.41,1327.68,Passenger,7114D6,2026-07-08T09:57:10Z,2026-07-08T12:09:23Z,True
408f6b2c,F3562,FAD562,FAD,FAD,A20N,HZ-FAT,OSDI,DAM,2026-07-08T10:14:10Z,23L,OERK,RUH,OERK,RUH,2026-07-08T12:16:25Z,33R,7335.0,1556.17,1362.75,Passenger,711102,2026-07-08T10:01:11Z,2026-07-08T12:16:25Z,True
408f80bc,RB515,SYR515,SYR,SYR,A320,YK-AKH,OSDI,DAM,2026-07-08T10:30:12Z,23L,OMDB,DXB,OMDB,DXB,2026-07-08T13:19:34Z,30R,10162.0,2273.05,2035.25,Passenger,778568,2026-07-08T10:30:24Z,2026-07-08T13:34:10Z,True
408f840f,VF317,TKJ317,TKJ,TKJ,B738,TC-JHE,LTFJ,SAW,2026-07-08T11:10:47Z,06L,OSDI,DAM,OSDI,DAM,2026-07-08T12:45:42Z,23R,5695.0,1190.9,1046.42,Passenger,4BA905,2026-07-08T10:36:12Z,2026-07-08T12:41:48Z,True
408f91b5,XY377,KNE377,KNE,KNE,A20N,HZ-NS34,OERK,RUH,2026-07-08T11:13:52Z,33R,OSDI,DAM,OSDI,DAM,,,,1354.44,1314.06,Passenger,710DBC,2026-07-08T10:53:02Z,2026-07-08T12:56:03Z,True
408fa06f,QR411,QTR411,QTR,QTR,B77L,A7-BBH,OSDI,DAM,2026-07-08T11:20:08Z,23L,OTHH,DOH,OTHH,DOH,2026-07-08T13:49:32Z,34R,8964.0,1972.42,1718.96,Passenger,06A07E,2026-07-08T11:10:32Z,2026-07-08T13:47:31Z,True
408fa097,FYC702,FYC702,FYC,FYC,A320,YK-BAB,OKKK,KWI,2026-07-08T12:15:58Z,33L,OSDI,DAM,OSDI,DAM,2026-07-08T14:06:55Z,23R,6657.0,1397.19,1182.27,Passenger,778822,2026-07-08T11:10:40Z,2026-07-08T14:15:22Z,True
408fb1f2,J9174,JZR174,JZR,JZR,A20N,9K-CBH,OSDI,DAM,2026-07-08T11:36:47Z,23L,OKKK,KWI,OKKK,KWI,2026-07-08T13:31:42Z,34,6895.0,1434.29,1183.72,Passenger,70612F,2026-07-08T11:30:41Z,2026-07-08T13:41:51Z,True
408fb7cb,FZ1848,FDB1848,FDB,FDB,B38M,A6-FKM,OSDI,DAM,2026-07-08T11:41:17Z,23L,OMDB,DXB,OMDB,DXB,2026-07-08T15:04:29Z,30L,12192.0,2666.29,2034.01,Passenger,896603,2026-07-08T11:37:09Z,2026-07-08T15:15:09Z,True
408fb80a,FYC727,FYC727,FYC,FYC,A320,YK-BAG,OSDI,DAM,2026-07-08T11:48:59Z,23L,OMDB,DXB,OMDB,DXB,2026-07-08T14:30:47Z,30L,9708.0,2203.83,2035.22,Passenger,778827,2026-07-08T11:37:37Z,2026-07-08T14:46:50Z,True
408fc74c,J9177,JZR177,JZR,JZR,A20N,9K-CBJ,OKKK,KWI,2026-07-08T12:03:53Z,33L,OSDI,DAM,OSDI,DAM,2026-07-08T14:15:47Z,23R,7914.0,1423.03,1183.46,Passenger,706131,2026-07-08T11:53:54Z,2026-07-08T14:20:23Z,True
408fd450,FYC741,FYC741,FYC,FYC,A320,YK-BAC,OSDI,DAM,2026-07-08T12:04:12Z,,OMSJ,SHJ,OMSJ,SHJ,2026-07-08T14:51:07Z,30,10015.0,2328.07,2046.52,Passenger,778823,2026-07-08T12:06:43Z,2026-07-08T14:52:34Z,True
408fef06,G9376,ABY376,ABY,ABY,A320,A6-AQH,OSDI,DAM,2026-07-08T12:41:12Z,23L,OMSJ,SHJ,OMSJ,SHJ,2026-07-08T15:34:26Z,30,10394.0,2227.15,2046.24,Passenger,896668,2026-07-08T12:33:34Z,2026-07-08T15:37:16Z,True
40900a15,XY592,KNE592,KNE,KNE,A20N,HZ-NS92,OSDI,DAM,2026-07-08T13:13:39Z,23R,OEJN,JED,OEJN,JED,2026-07-08T15:22:30Z,34R,7731.0,1563.33,1327.57,Passenger,7114D6,2026-07-08T12:59:13Z,2026-07-08T15:29:24Z,True
409020fb,RB443,SYR443,SYR,SYR,B735,YK-SYR,OSDI,DAM,2026-07-08T13:27:55Z,23L,LTFM,IST,LTFM,IST,2026-07-08T15:15:12Z,35R,6437.0,1254.78,1109.97,Passenger,77CF32,2026-07-08T13:20:12Z,2026-07-08T15:25:37Z,True
40902d20,XY378,KNE378,KNE,KNE,A20N,HZ-NS34,OSDI,DAM,2026-07-08T14:28:53Z,23R,OERK,RUH,OERK,RUH,2026-07-08T16:26:53Z,33L,7080.0,1513.77,1361.3,Passenger,710DBC,2026-07-08T13:31:10Z,2026-07-08T16:26:53Z,True
4090308e,RB516,SYR516,SYR,SYR,A320,YK-AKH,OMDB,DXB,2026-07-08T14:56:30Z,30R,OSDI,DAM,OSDI,DAM,2026-07-08T17:39:42Z,23R,9792.0,2324.36,2035.81,Passenger,778568,2026-07-08T13:34:15Z,2026-07-08T17:40:26Z,True
40903293,FZ1114,FDB1114,FDB,FDB,B738,A6-FEC,OSDI,DAM,2026-07-08T13:40:19Z,23L,OMDB,DXB,OMDB,DXB,2026-07-08T17:12:13Z,,12714.0,2706.4,2054.6,Passenger,896334,2026-07-08T13:36:10Z,2026-07-08T17:10:19Z,True
4090379a,VF318,TKJ318,TKJ,TKJ,B738,TC-JHE,OSDI,DAM,2026-07-08T13:52:58Z,23L,LTFJ,SAW,LTFJ,SAW,2026-07-08T15:34:52Z,06R,6114.0,1184.31,1048.3,Passenger,4BA905,2026-07-08T13:40:54Z,2026-07-08T15:45:38Z,True
40908877,FYC728,FYC728,FYC,FYC,A320,YK-BAG,OMDB,DXB,2026-07-08T16:12:43Z,30R,OSDI,DAM,OSDI,DAM,2026-07-08T18:54:39Z,23R,9716.0,2208.94,2035.1,Passenger,778827,2026-07-08T14:53:31Z,2026-07-08T21:04:33Z,True
40909960,J9178,JZR178,JZR,JZR,A20N,9K-CBJ,OSDI,DAM,2026-07-08T15:14:25Z,23L,OKKK,KWI,OKKK,KWI,2026-07-08T17:00:40Z,34,6375.0,1388.78,1183.44,Passenger,706131,2026-07-08T15:08:47Z,2026-07-08T17:10:26Z,True
4091017f,RB444,SYR444,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-07-08T17:01:19Z,36,OSDI,DAM,OSDI,DAM,2026-07-08T18:40:18Z,23R,5939.0,1256.22,1109.12,Passenger,77CF32,2026-07-08T16:50:00Z,2026-07-08T18:40:55Z,True
4092178d,FYC485,FYC485,FYC,FYC,A320,YK-BAA,OSDI,DAM,2026-07-08T22:39:57Z,23L,LTFJ,SAW,LTFJ,SAW,2026-07-09T00:19:49Z,06L,5992.0,1185.01,1048.94,Passenger,778821,2026-07-08T22:03:17Z,2026-07-09T00:28:11Z,True
40927d02,G9433,ABY433,ABY,ABY,A320,A6-ANY,OMSJ,SHJ,2026-07-09T00:27:16Z,30,OSDI,DAM,OSDI,DAM,2026-07-09T03:23:36Z,23R,10580.0,2339.01,2047.41,Passenger,8963C9,2026-07-09T00:17:36Z,2026-07-09T03:27:02Z,True
40928472,FYC486,FYC486,FYC,FYC,A320,YK-BAA,LTFJ,SAW,2026-07-09T01:48:38Z,06L,OSDI,DAM,OSDI,DAM,2026-07-09T03:16:43Z,23R,5285.0,1175.23,1048.87,Passenger,778821,2026-07-09T00:28:15Z,2026-07-09T03:28:15Z,True
40929236,TK848,THY848,THY,THY,B739,TC-JYI,LTFM,IST,2026-07-09T01:18:42Z,35L,OSDI,DAM,OSDI,DAM,2026-07-09T02:53:04Z,23R,5662.0,1264.38,1109.54,Passenger,4BAB29,2026-07-09T00:48:20Z,2026-07-09T02:57:36Z,True
4092aee8,FYC744,FYC744,FYC,FYC,A320,YK-BAC,OMSJ,SHJ,2026-07-09T01:44:11Z,30,OSDI,DAM,OSDI,DAM,2026-07-09T04:29:15Z,23R,9904.0,2231.75,2045.98,Passenger,778823,2026-07-09T01:31:33Z,2026-07-09T04:29:36Z,True
4092e67e,FZ1115,FDB1115,FDB,FDB,B38M,A6-FMW,OMDB,DXB,2026-07-09T03:19:06Z,30R,OSDI,DAM,OSDI,DAM,2026-07-09T06:26:51Z,23R,11265.0,2619.24,2034.8,Passenger,8965B3,2026-07-09T03:03:08Z,2026-07-09T06:30:24Z,True
4092fc9b,J9171,JZR171,JZR,JZR,A320,9K-CAO,OKKK,KWI,2026-07-09T03:58:47Z,33L,OSDI,DAM,OSDI,DAM,2026-07-09T06:16:45Z,,8278.0,1410.7,1061.49,Passenger,706202,2026-07-09T03:44:23Z,2026-07-09T05:42:44Z,True
40930174,RB515,SYR515,SYR,SYR,A320,YK-AKH,OSDI,DAM,2026-07-09T03:53:36Z,23L,OMDB,DXB,OMDB,DXB,2026-07-09T06:34:14Z,30L,9638.0,2292.81,2034.48,Passenger,778568,2026-07-09T03:53:03Z,2026-07-09T06:40:25Z,True
409303de,RB341,SYR341,SYR,SYR,B735,YK-SYR,OSDI,DAM,2026-07-09T04:05:41Z,23L,OKKK,KWI,OKKK,KWI,2026-07-09T06:11:46Z,34,7565.0,1516.6,1182.45,Passenger,77CF32,2026-07-09T03:57:05Z,2026-07-09T06:25:38Z,True
40930488,TK846,THY846,THY,THY,A332,TC-JNA,LTFM,IST,2026-07-09T04:59:39Z,35L,OSDI,DAM,OSDI,DAM,2026-07-09T06:39:11Z,23R,5972.0,1282.36,1110.46,Passenger,4BA9C1,2026-07-09T03:58:10Z,2026-07-09T06:45:51Z,True
4093078b,RJ435,RJA435,RJA,RJA,A20N,JY-RAD,OJAI,AMM,2026-07-09T04:04:01Z,26L,OSDI,DAM,OSDI,DAM,2026-07-09T04:36:56Z,23R,1975.0,276.64,193.279,Passenger,744824,2026-07-09T04:02:34Z,2026-07-09T04:41:29Z,True
409308e5,G9363,ABY363,ABY,ABY,A320,A6-AOK,OMSJ,SHJ,2026-07-09T04:19:33Z,30,OSDI,DAM,OSDI,DAM,2026-07-09T07:06:35Z,23R,10022.0,2193.98,2047.06,Passenger,896434,2026-07-09T04:04:48Z,2026-07-09T07:09:16Z,True
40930a35,XY387,KNE387,KNE,KNE,A20N,HZ-NS78,OERK,RUH,2026-07-09T04:29:44Z,33R,OSDI,DAM,OSDI,DAM,2026-07-09T06:21:47Z,23R,6723.0,1452.74,1361.82,Passenger,711568,2026-07-09T04:07:08Z,2026-07-09T06:31:28Z,True
40930d21,G9434,ABY434,ABY,ABY,A320,A6-ANY,OSDI,DAM,2026-07-09T04:18:17Z,23L,OMSJ,SHJ,OMSJ,SHJ,2026-07-09T07:08:28Z,,10211.0,2276.23,2052.93,Passenger,8963C9,2026-07-09T04:11:51Z,2026-07-09T07:03:25Z,True
40931894,F3741,FAD741,FAD,FAD,A20N,HZ-FBI,OEJN,JED,2026-07-09T04:40:30Z,34C,OSDI,DAM,OSDI,DAM,2026-07-09T06:31:49Z,23R,6679.0,1430.14,1327.78,Passenger,71152F,2026-07-09T04:31:20Z,2026-07-09T06:43:01Z,True
409319d9,TK849,THY849,THY,THY,B739,TC-JYI,OSDI,DAM,2026-07-09T04:44:09Z,23L,LTFM,IST,LTFM,IST,2026-07-09T06:36:58Z,35R,6769.0,1331.66,1108.84,Passenger,4BAB29,2026-07-09T04:33:44Z,2026-07-09T06:49:39Z,True
409330cd,FYC501,FYC501,FYC,FYC,A320,YK-BAG,OSDI,DAM,2026-07-09T06:07:30Z,23L,ORBI,BGW,ORBI,BGW,2026-07-09T07:09:21Z,33R,3711.0,778.283,718.366,Passenger,778827,2026-07-09T05:11:54Z,2026-07-09T07:14:04Z,True
40933fbb,QR410,QTR410,QTR,QTR,B77W,A7-BEP,OTHH,DOH,2026-07-09T06:16:40Z,34L,OSDI,DAM,OSDI,DAM,2026-07-09T08:46:55Z,23R,9015.0,1999.82,1720.03,Passenger,06A2B4,2026-07-09T05:38:31Z,2026-07-09T08:53:00Z,True
4093409b,RJ436,RJA436,RJA,RJA,A20N,JY-RAD,OSDI,DAM,2026-07-09T05:52:33Z,23L,OJAI,AMM,OJAI,AMM,2026-07-09T06:19:07Z,26L,1594.0,221.528,193.887,Passenger,744824,2026-07-09T05:40:14Z,2026-07-09T06:23:23Z,True
40935615,FZ1847,FDB1847,FDB,FDB,B38M,A6-FKF,OMDB,DXB,2026-07-09T06:37:08Z,30R,OSDI,DAM,OSDI,DAM,2026-07-09T09:18:56Z,23R,9708.0,2154.02,2035.04,Passenger,8965D1,2026-07-09T06:16:51Z,2026-07-09T09:23:15Z,True
40935793,3L504,ADY504,ADY,ADY,A320,A6-AUF,OMAA,AUH,2026-07-09T06:29:24Z,31R,OSDI,DAM,OSDI,DAM,2026-07-09T09:10:54Z,23R,9690.0,2148.22,2023.67,Passenger,8965F9,2026-07-09T06:19:59Z,2026-07-09T09:14:15Z,True
40935ee2,J9173,JZR173,JZR,JZR,A20N,9K-CBK,OKKK,KWI,2026-07-09T06:47:23Z,33L,OSDI,DAM,OSDI,DAM,2026-07-09T08:54:15Z,23R,7612.0,1506.52,1183.58,Passenger,706132,2026-07-09T06:31:24Z,2026-07-09T09:10:41Z,True
409361e9,FYC701,FYC701,FYC,FYC,A320,YK-BAB,OSDI,DAM,2026-07-09T07:09:03Z,23R,OKKK,KWI,OKKK,KWI,2026-07-09T09:01:29Z,34,6746.0,1711.42,1182.03,Passenger,778822,2026-07-09T06:36:43Z,2026-07-09T09:17:52Z,True
409365d6,F3742,FAD742,FAD,FAD,A20N,HZ-FBI,OSDI,DAM,2026-07-09T08:12:15Z,23L,OEJN,JED,OEJN,JED,2026-07-09T10:13:11Z,34R,7256.0,1452.08,1327.68,Passenger,71152F,2026-07-09T06:43:06Z,2026-07-09T10:19:24Z,True
40936a52,G9375,ABY375,ABY,ABY,A320,A6-ANQ,OMSJ,SHJ,2026-07-09T07:02:55Z,30,OSDI,DAM,OSDI,DAM,2026-07-09T09:50:48Z,23R,10073.0,2235.1,2047.58,Passenger,896372,2026-07-09T06:50:29Z,2026-07-09T10:07:03Z,True
40936a8f,FYC741,FYC741,FYC,FYC,A320,YK-BAC,OSDI,DAM,2026-07-09T06:53:27Z,23L,OMSJ,SHJ,OMSJ,SHJ,2026-07-09T09:48:26Z,,10499.0,2845.09,2463.68,Passenger,778823,2026-07-09T06:50:56Z,2026-07-09T09:37:18Z,True
40937a2c,XY388,KNE388,KNE,KNE,A20N,HZ-NS78,OSDI,DAM,2026-07-09T07:24:12Z,23L,OERK,RUH,OERK,RUH,2026-07-09T09:20:35Z,33L,6983.0,1488.7,1361.2,Passenger,711568,2026-07-09T07:17:02Z,2026-07-09T09:24:00Z,True
40937d24,J9172,JZR172,JZR,JZR,A320,9K-CAO,OSDI,DAM,,,OKKK,KWI,OKKK,KWI,,,,1362.57,1117.51,Passenger,706202,2026-07-09T07:21:45Z,2026-07-09T09:11:18Z,True
4093839e,FZ1116,FDB1116,FDB,FDB,B38M,A6-FMW,OSDI,DAM,2026-07-09T07:34:48Z,23L,OMDB,DXB,OMDB,DXB,2026-07-09T10:23:34Z,,10126.0,2319.34,2034.78,Passenger,8965B3,2026-07-09T07:31:41Z,2026-07-09T10:29:42Z,True
409387a0,RB342,SYR342,SYR,SYR,B735,YK-SYR,OKKK,KWI,2026-07-09T08:23:09Z,33L,OSDI,DAM,OSDI,DAM,2026-07-09T10:26:06Z,23R,7377.0,1435.03,1183.11,Passenger,77CF32,2026-07-09T07:38:03Z,2026-07-09T10:32:11Z,True
40938ed9,G9364,ABY364,ABY,ABY,A320,A6-AOK,OSDI,DAM,2026-07-09T07:57:21Z,23L,OMSJ,SHJ,OMSJ,SHJ,2026-07-09T10:53:39Z,30,10578.0,2304.62,2047.85,Passenger,896434,2026-07-09T07:49:40Z,2026-07-09T10:51:17Z,True
4093a063,,UNO501H,IGC,IGC,CRJ2,YI-BAK,OSDI,DAM,2026-07-09T08:17:09Z,23L,,,,,,,,380.024,269.384,Business_jets,72882B,2026-07-09T08:15:34Z,2026-07-09T08:48:12Z,True
4093a495,FYC502,FYC502,FYC,FYC,A320,YK-BAG,ORBI,BGW,2026-07-09T08:35:29Z,33R,OSDI,DAM,OSDI,DAM,2026-07-09T09:41:53Z,23R,3984.0,771.522,718.487,Passenger,778827,2026-07-09T08:22:12Z,2026-07-09T09:42:36Z,True
4093ab86,TK847,THY847,THY,THY,A332,TC-JNA,OSDI,DAM,2026-07-09T08:52:26Z,23L,LTFM,IST,LTFM,IST,2026-07-09T10:42:26Z,35R,6600.0,1279.93,1109.7,Passenger,4BA9C1,2026-07-09T08:32:34Z,2026-07-09T11:12:29Z,True
4093bc3a,FZ1113,FDB1113,FDB,FDB,B38M,A6-FPA,OMDB,DXB,2026-07-09T09:15:02Z,30R,OSDI,DAM,OSDI,DAM,2026-07-09T11:57:07Z,,9725.0,3463.6,2034.79,Passenger,8965C0,2026-07-09T08:57:20Z,2026-07-09T12:02:31Z,True
4093c52d,J9174,JZR174,JZR,JZR,A20N,9K-CBK,OSDI,DAM,2026-07-09T10:10:15Z,23L,OKKK,KWI,OKKK,KWI,2026-07-09T12:11:15Z,34,7260.0,1665.21,1183.59,Passenger,706132,2026-07-09T09:10:46Z,2026-07-09T12:21:56Z,True
4093c76d,RB516,SYR516,SYR,SYR,A320,YK-AKH,OMDB,DXB,2026-07-09T09:28:07Z,30R,OSDI,DAM,OSDI,DAM,2026-07-09T12:08:33Z,23R,9626.0,3278.12,2036.34,Passenger,778568,2026-07-09T09:14:31Z,2026-07-09T12:08:58Z,True
4093ce91,,UNO501H,IGC,IGC,CRJ2,YI-BAK,OSAP,ALP,2026-07-09T09:26:23Z,,OSDI,DAM,OSDI,DAM,2026-07-09T10:08:32Z,23R,2529.0,427.95,313.025,Business_jets,72882B,2026-07-09T09:25:10Z,2026-07-09T10:08:46Z,True
4093dcb7,RB271,SYR271,HST,SYR,A320,LY-MAU,EHAM,AMS,2026-07-09T10:06:12Z,36C,OSDI,DAM,OSDI,DAM,2026-07-09T14:02:26Z,23R,14174.0,3455.95,3291.46,Passenger,503D4D,2026-07-09T09:46:38Z,2026-07-09T14:06:47Z,True
4093e1dd,XY591,KNE591,KNE,KNE,A20N,HZ-NS73,OEJN,JED,2026-07-09T10:12:52Z,34C,OSDI,DAM,OSDI,DAM,2026-07-09T12:06:36Z,23R,6824.0,1894.28,1327.84,Passenger,717C93,2026-07-09T09:52:48Z,2026-07-09T12:09:48Z,True
4093ea72,EY561,ETD561,ETD,ETD,A21N,A6-AEO,OMAA,AUH,2026-07-09T10:22:49Z,31L,OSDI,DAM,OSDI,DAM,2026-07-09T13:03:18Z,23R,9629.0,2280.96,2022.26,Passenger,896699,2026-07-09T10:04:03Z,2026-07-09T13:08:46Z,True
4093f135,G9376,ABY376,ABY,ABY,A320,A6-ANQ,OSDI,DAM,2026-07-09T11:16:35Z,23L,OMSJ,SHJ,OMSJ,SHJ,2026-07-09T14:01:53Z,12,9918.0,2459.96,2052.98,Passenger,896372,2026-07-09T10:13:53Z,2026-07-09T13:58:20Z,True
4093f6ad,FYC702,FYC702,FYC,FYC,A320,YK-BAB,OKKK,KWI,2026-07-09T10:38:46Z,33L,OSDI,DAM,OSDI,DAM,2026-07-09T12:33:05Z,23R,6859.0,1863.48,1182.03,Passenger,778822,2026-07-09T10:20:28Z,2026-07-09T12:36:30Z,True
4093fd19,FZ1848,FDB1848,FDB,FDB,B38M,A6-FKF,OSDI,DAM,2026-07-09T10:44:02Z,23L,OMDB,DXB,OMDB,DXB,2026-07-09T13:29:24Z,30R,9922.0,2218.76,2035.04,Passenger,8965D1,2026-07-09T10:28:57Z,2026-07-09T13:34:52Z,True
4093fdb8,RJ437,RJA437,RJA,RJA,A21N,JY-RAM,OJAI,AMM,2026-07-09T10:52:33Z,26L,OSDI,DAM,OSDI,DAM,2026-07-09T11:22:33Z,23R,1800.0,300.675,193.974,Passenger,74482D,2026-07-09T10:29:39Z,2026-07-09T11:26:27Z,True
40940691,3L505,ADY505,ADY,ADY,A320,A6-AUF,OSDI,DAM,2026-07-09T10:50:19Z,23L,OMAA,AUH,OMAA,AUH,2026-07-09T13:45:54Z,,10535.0,4218.11,2022.46,Passenger,8965F9,2026-07-09T10:42:11Z,2026-07-09T13:43:51Z,True
409407b7,FYC727,FYC727,FYC,FYC,A320,YK-BAG,OSDI,DAM,2026-07-09T11:20:44Z,23L,OMDB,DXB,OMDB,DXB,,,,2252.79,2045.04,Passenger,778827,2026-07-09T10:43:22Z,2026-07-09T14:04:08Z,True
4094158d,FYC742,FYC742,FYC,FYC,A320,YK-BAC,OMSJ,SHJ,2026-07-09T11:13:57Z,,OSDI,DAM,OSDI,DAM,2026-07-09T13:55:22Z,23R,9685.0,2286.82,2046.92,Passenger,778823,2026-07-09T10:59:57Z,2026-07-09T13:55:43Z,True
4094181d,VF317,TKJ317,TKJ,TKJ,B738,TC-JHD,LTFJ,SAW,2026-07-09T11:22:06Z,06L,OSDI,DAM,OSDI,DAM,2026-07-09T12:54:30Z,23R,5544.0,1173.18,1048.22,Passenger,4BA904,2026-07-09T11:03:24Z,2026-07-09T13:02:26Z,True
40942156,QR411,QTR411,QTR,QTR,B77W,A7-BEP,OSDI,DAM,2026-07-09T11:27:14Z,23L,OTHH,DOH,OTHH,DOH,2026-07-09T13:46:22Z,,8348.0,2629.63,1720.16,Passenger,06A2B4,2026-07-09T11:13:39Z,2026-07-09T13:53:00Z,True
409428c1,XY377,KNE377,KNE,KNE,A20N,HZ-NS42,OERK,RUH,2026-07-09T11:31:06Z,33R,OSDI,DAM,OSDI,DAM,2026-07-09T13:24:04Z,23R,6778.0,1435.07,1364.6,Passenger,717CEA,2026-07-09T11:22:09Z,2026-07-09T13:29:50Z,True
40944346,J9177,JZR177,JZR,JZR,A20N,9K-CBH,OKKK,KWI,2026-07-09T12:02:49Z,33L,OSDI,DAM,OSDI,DAM,2026-07-09T14:09:45Z,23R,7616.0,1814.86,1183.33,Passenger,70612F,2026-07-09T11:51:33Z,2026-07-09T14:23:43Z,True
40945f96,RJ438,RJA438,RJA,RJA,A21N,JY-RAM,OSDI,DAM,2026-07-09T12:25:42Z,23L,OJAI,AMM,OJAI,AMM,2026-07-09T12:52:51Z,26R,1629.0,228.784,193.689,Passenger,74482D,2026-07-09T12:20:35Z,2026-07-09T12:56:11Z,True
40947d6e,RB443,SYR443,SYR,SYR,B735,YK-SYR,OSDI,DAM,2026-07-09T13:02:56Z,23L,LTFM,IST,LTFM,IST,2026-07-09T14:51:08Z,35R,6492.0,1242.16,1109.59,Passenger,77CF32,2026-07-09T12:49:58Z,2026-07-09T15:05:45Z,True
409488cc,XY592,KNE592,KNE,KNE,A20N,HZ-NS73,OSDI,DAM,2026-07-09T13:16:29Z,23R,OEJN,JED,OEJN,JED,2026-07-09T15:26:02Z,34R,7773.0,1527.28,1327.94,Passenger,717C93,2026-07-09T13:00:18Z,2026-07-09T15:32:06Z,True
40949bc3,FZ1114,FDB1114,FDB,FDB,B38M,A6-FPA,OSDI,DAM,2026-07-09T13:31:28Z,23L,OMDB,DXB,OMDB,DXB,2026-07-09T16:22:14Z,30L,10246.0,2236.25,2034.8,Passenger,8965C0,2026-07-09T13:17:20Z,2026-07-09T16:27:19Z,True
4094b110,RB389,SYR389,SYR,SYR,A320,YK-AKH,OSDI,DAM,2026-07-09T13:39:17Z,23L,OERK,RUH,OERK,RUH,2026-07-09T15:59:17Z,33R,8400.0,1617.87,1364.25,Passenger,778568,2026-07-09T13:36:15Z,2026-07-09T15:51:36Z,True
4094d102,VF318,TKJ318,TKJ,TKJ,B738,TC-JHD,OSDI,DAM,2026-07-09T14:09:42Z,23L,LTFJ,SAW,LTFJ,SAW,2026-07-09T15:49:52Z,06R,6010.0,1206.27,1048.34,Passenger,4BA904,2026-07-09T14:04:42Z,2026-07-09T15:56:57Z,True
4094e56a,XY378,KNE378,KNE,KNE,A20N,HZ-NS42,OSDI,DAM,2026-07-09T14:36:14Z,23R,OERK,RUH,OERK,RUH,2026-07-09T16:46:08Z,33R,7794.0,1561.3,1363.61,Passenger,717CEA,2026-07-09T14:23:15Z,2026-07-09T16:43:59Z,True
40951916,J9178,JZR178,JZR,JZR,A20N,9K-CBH,OSDI,DAM,2026-07-09T15:11:45Z,23L,OKKK,KWI,OKKK,KWI,,,,1433.61,981.796,Passenger,70612F,2026-07-09T15:09:35Z,2026-07-09T16:43:58Z,True
40952540,FYC521,FYC521,FYC,FYC,A320,YK-BAB,OSDI,DAM,2026-07-09T16:00:52Z,23L,ORER,EBL,ORER,EBL,,,,818.676,708.502,Passenger,778822,2026-07-09T15:21:08Z,2026-07-09T16:58:45Z,True
4095271f,EY562,ETD562,ETD,ETD,A21N,A6-AEO,OSDI,DAM,2026-07-09T15:33:37Z,23L,OMAA,AUH,OMAA,AUH,2026-07-09T18:24:23Z,,10246.0,2649.14,2023.02,Passenger,896699,2026-07-09T15:23:00Z,2026-07-09T18:31:34Z,True
40952eac,RB272,SYR272,HST,SYR,A320,LY-MAU,OSDI,DAM,2026-07-09T15:41:55Z,23R,EHAM,AMS,EHAM,AMS,2026-07-09T20:23:13Z,06,16878.0,3495.52,3292.65,Passenger,503D4D,2026-07-09T15:29:27Z,2026-07-09T20:32:40Z,True
40952fc4,FYC728,FYC728,FYC,FYC,A320,YK-BAG,OMDB,DXB,2026-07-09T15:58:14Z,30R,OSDI,DAM,OSDI,DAM,2026-07-09T18:43:11Z,,9897.0,2500.38,2023.91,Passenger,778827,2026-07-09T15:30:21Z,2026-07-09T18:35:36Z,True
4095718f,RB444,SYR444,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-07-09T16:46:48Z,36,OSDI,DAM,OSDI,DAM,2026-07-09T18:36:31Z,23R,6583.0,1258.58,1109.65,Passenger,77CF32,2026-07-09T16:34:02Z,2026-07-09T18:43:17Z,True
409590ff,RB390,SYR390,SYR,SYR,A320,YK-AKH,OERK,RUH,2026-07-09T17:15:24Z,33R,OSDI,DAM,OSDI,DAM,2026-07-09T19:03:50Z,23R,6506.0,1433.99,1364.33,Passenger,778568,2026-07-09T17:04:59Z,2026-07-09T19:08:26Z,True
4095bb1b,FYC781,FYC781,FYC,FYC,A320,YK-BAA,OSDI,DAM,2026-07-09T18:25:38Z,23L,OOMS,MCT,OOMS,MCT,,,,3570.44,2474.37,Passenger,778821,2026-07-09T17:48:21Z,2026-07-09T21:32:44Z,True
