fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
414f22fd,VF341,TKJ341,TKJ,TKJ,B738,TC-JHC,OSAP,ALP,2026-08-23T06:20:04Z,,LTFJ,SAW,LTFJ,SAW,2026-08-23T07:41:53Z,06R,4909.0,1006.44,856.073,Passenger,4BA903,2026-08-23T06:22:42Z,2026-08-23T07:55:02Z,True
414f3985,XQ809,SXS809,SXS,SXS,B738,TC-SOV,OSAP,ALP,2026-08-23T07:00:34Z,,LTBJ,ADB,LTBJ,ADB,2026-08-23T08:35:33Z,34L,5699.0,1076.07,917.124,Passenger,4BCDF6,2026-08-23T07:02:13Z,2026-08-23T08:33:32Z,True
414f4477,FZ1191,FDB1191,FDB,FDB,B738,A6-FET,OMDB,DXB,2026-08-23T07:33:06Z,30R,OSAP,ALP,OSAP,ALP,2026-08-23T10:24:24Z,,10278.0,2287.1,2110.72,Passenger,8963B6,2026-08-23T07:16:02Z,2026-08-23T10:17:43Z,True
414f4069,PC771,PGT771,PGT,PGT,B738,TC-AIS,OSAP,ALP,2026-08-23T07:16:11Z,,LTFJ,SAW,LTFJ,SAW,2026-08-23T08:38:29Z,06R,4938.0,951.449,857.042,Passenger,4B8533,2026-08-23T07:18:43Z,2026-08-23T08:46:34Z,True
414f7178,,UNO501H,IGC,IGC,CRJ2,YI-BAI,OSDI,DAM,2026-08-23T08:30:31Z,23L,OSAP,ALP,OSAP,ALP,,,,365.859,306.877,Business_jets,728829,2026-08-23T08:28:51Z,2026-08-23T09:01:41Z,True
414f6f8e,TK845,THY845,THY,THY,B739,TC-JYI,OSAP,ALP,2026-08-23T08:32:53Z,09L,LTFM,IST,LTFM,IST,2026-08-23T10:05:11Z,35R,5538.0,1051.4,917.464,Passenger,4BAB29,2026-08-23T08:37:51Z,2026-08-23T10:19:07Z,True
414f735d,G9352,ABY352,ABY,ABY,A320,A6-ANL,OSAP,ALP,2026-08-23T08:35:23Z,09L,OMSJ,SHJ,OMSJ,SHJ,2026-08-23T11:45:30Z,30,11407.0,2614.11,2129.09,Passenger,89634A,2026-08-23T08:38:22Z,2026-08-23T11:42:15Z,True
414f9fea,DN551,DNA551,DNA,DNA,A320,YR-JUL,LROP,OTP,2026-08-23T09:50:09Z,08L,OSAP,ALP,OSAP,ALP,2026-08-23T12:01:13Z,,7864.0,1404.29,1309.48,Passenger,4A2AAC,2026-08-23T09:35:54Z,2026-08-23T11:39:48Z,True
414fc037,TK840,THY840,THY,THY,B739,TC-JYB,LTFM,IST,2026-08-23T10:42:40Z,36,OSAP,ALP,OSAP,ALP,,,,1101.9,915.254,Passenger,4BAB22,2026-08-23T10:22:22Z,2026-08-23T12:05:15Z,True
414ff9c2,FZ1192,FDB1192,FDB,FDB,B738,A6-FET,OSAP,ALP,2026-08-23T11:37:39Z,,OMDB,DXB,OMDB,DXB,2026-08-23T14:49:13Z,30L,11494.0,2413.01,2111.09,Passenger,8963B6,2026-08-23T11:40:21Z,2026-08-23T14:58:53Z,True
41503cf2,RJ433,RJA433,RJA,RJA,A20N,JY-RAJ,OJAI,AMM,2026-08-23T13:11:47Z,26R,OSAP,ALP,OSAP,ALP,,,,593.029,448.224,Passenger,74482A,2026-08-23T12:56:40Z,2026-08-23T13:52:11Z,True
4150520a,DN552,DNA552,DNA,DNA,A320,YR-JUL,OSAP,ALP,2026-08-23T13:32:57Z,,LROP,OTP,LROP,OTP,2026-08-23T15:27:03Z,08R,6846.0,1368.07,1306.69,Passenger,4A2AAC,2026-08-23T13:36:45Z,2026-08-23T15:33:46Z,True
415073b2,TK841,THY841,THY,THY,B739,TC-JYB,OSAP,ALP,,,LTFM,IST,LTFM,IST,2026-08-23T15:35:47Z,35R,,1036.59,910.942,Passenger,4BAB22,2026-08-23T14:12:43Z,2026-08-23T15:35:10Z,True
4150b40e,RJ434,RJA434,RJA,RJA,A20N,JY-RAJ,OSAP,ALP,2026-08-23T15:12:24Z,,OJAI,AMM,OJAI,AMM,2026-08-23T16:06:17Z,26L,3233.0,563.39,503.296,Passenger,74482A,2026-08-23T15:14:31Z,2026-08-23T16:11:35Z,True
4152737c,RJ431,RJA431,RJA,RJA,A20N,JY-RAC,OJAI,AMM,2026-08-24T01:24:54Z,26L,OSAP,ALP,OSAP,ALP,2026-08-24T02:19:05Z,27R,3251.0,618.039,508.21,Passenger,744823,2026-08-24T01:09:12Z,2026-08-24T02:17:02Z,True
41528125,FYC762,FYC762,FYC,FYC,A320,YK-BAC,OMSJ,SHJ,2026-08-24T01:48:47Z,30,OSAP,ALP,OSAP,ALP,2026-08-24T04:39:44Z,,10257.0,2206.07,2037.21,Passenger,778823,2026-08-24T01:33:08Z,2026-08-24T04:19:27Z,True
415297bc,VF340,TKJ340,TKJ,TKJ,B738,TC-JHE,LTFJ,SAW,2026-08-24T02:55:08Z,06L,OSAP,ALP,OSAP,ALP,2026-08-24T04:13:58Z,,4730.0,942.077,853.838,Passenger,4BA905,2026-08-24T02:16:44Z,2026-08-24T04:04:06Z,True
4152bba1,RJ432,RJA432,RJA,RJA,A20N,JY-RAC,OSAP,ALP,2026-08-24T03:34:27Z,09L,OJAI,AMM,OJAI,AMM,2026-08-24T04:29:23Z,08R,3296.0,564.604,484.41,Passenger,744823,2026-08-24T03:40:02Z,2026-08-24T04:35:30Z,True
4152cb25,G9351,ABY351,ABY,ABY,A320,A6-AOA,OMSJ,SHJ,2026-08-24T04:10:46Z,30,OSAP,ALP,OSAP,ALP,2026-08-24T07:28:16Z,,11850.0,2305.56,2105.43,Passenger,896727,2026-08-24T03:56:52Z,2026-08-24T07:00:39Z,True
4152cf0f,PC770,PGT770,PGT,PGT,B738,TC-CPC,LTFJ,SAW,2026-08-24T04:21:11Z,06L,OSAP,ALP,OSAP,ALP,2026-08-24T05:43:20Z,,4929.0,932.528,856.2,Passenger,4B8E03,2026-08-24T04:04:03Z,2026-08-24T05:32:09Z,True
4152daa8,TK844,THY844,THY,THY,B739,TC-JYC,LTFM,IST,2026-08-24T05:01:45Z,34L,OSAP,ALP,OSAP,ALP,2026-08-24T06:30:36Z,,5331.0,1043.53,916.621,Passenger,4BAB23,2026-08-24T04:25:10Z,2026-08-24T06:20:23Z,True
4152e831,RB444,SYR444,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-08-24T06:04:48Z,35L,OSAP,ALP,OSAP,ALP,,,,1015.77,918.788,Passenger,77CF32,2026-08-24T04:49:34Z,2026-08-24T07:30:58Z,True
41530f3e,KK472,NGN472,NGN,NGN,A320,D-ANNE,EDDK,CGN,2026-08-24T06:10:22Z,13L,OSAP,ALP,OSAP,ALP,2026-08-24T09:41:24Z,,12662.0,2928.24,2890.56,Passenger,3C79C5,2026-08-24T06:01:51Z,2026-08-24T09:29:53Z,True
41531563,VF341,TKJ341,TKJ,TKJ,B738,TC-JHE,OSAP,ALP,2026-08-24T06:21:59Z,,LTFJ,SAW,LTFJ,SAW,2026-08-24T07:48:53Z,06R,5214.0,997.053,849.017,Passenger,4BA905,2026-08-24T06:27:35Z,2026-08-24T08:01:41Z,True
415310d8,FYC761,FYC761,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-08-24T06:45:17Z,09L,OMSJ,SHJ,OMSJ,SHJ,2026-08-24T09:46:04Z,30,10847.0,2384.7,2109.7,Passenger,778823,2026-08-24T06:50:59Z,2026-08-24T09:43:42Z,True
41532479,PC771,PGT771,PGT,PGT,B738,TC-CPC,OSAP,ALP,2026-08-24T06:48:40Z,27L,LTFJ,SAW,LTFJ,SAW,2026-08-24T08:08:21Z,06R,4781.0,932.152,840.602,Passenger,4B8E03,2026-08-24T06:53:23Z,2026-08-24T08:16:49Z,True
41532e90,FZ1191,FDB1191,FDB,FDB,B738,A6-FED,OMDB,DXB,2026-08-24T07:20:23Z,30R,OSAP,ALP,OSAP,ALP,2026-08-24T10:32:20Z,,11517.0,2226.36,2043.6,Passenger,896335,2026-08-24T06:57:58Z,2026-08-24T10:01:31Z,True
41534a48,RJ433,RJA433,RJA,RJA,E290,JY-RED,OJAI,AMM,2026-08-24T07:46:15Z,26R,OSAP,ALP,OSAP,ALP,,,,548.901,489.644,Passenger,7448A4,2026-08-24T07:44:47Z,2026-08-24T08:28:12Z,True
41536111,,UNO501H,IGC,IGC,CRJ2,YI-BAI,OSDI,DAM,2026-08-24T08:24:41Z,23L,OSAP,ALP,OSAP,ALP,2026-08-24T09:13:14Z,,2913.0,376.678,258.288,Business_jets,728829,2026-08-24T08:21:02Z,2026-08-24T08:57:08Z,True
41535f14,TK845,THY845,THY,THY,B739,TC-JYC,OSAP,ALP,2026-08-24T08:21:49Z,09L,LTFM,IST,LTFM,IST,2026-08-24T09:52:44Z,35R,5455.0,1048.56,917.988,Passenger,4BAB23,2026-08-24T08:27:01Z,2026-08-24T09:52:20Z,True
41539357,,UNO501H,IGC,IGC,CRJ2,YI-BAI,OSAP,ALP,,,OSDI,DAM,OSDI,DAM,2026-08-24T10:31:26Z,23R,,413.526,295.348,Business_jets,728829,2026-08-24T09:47:27Z,2026-08-24T10:31:50Z,True
415394e0,RJ434,RJA434,RJA,RJA,E290,JY-RED,OSAP,ALP,2026-08-24T09:47:12Z,09L,OJAI,AMM,OJAI,AMM,2026-08-24T10:43:07Z,26L,3355.0,554.481,481.496,Passenger,7448A4,2026-08-24T09:52:08Z,2026-08-24T10:43:24Z,True
415340a0,G9352,ABY352,ABY,ABY,A320,A6-AOA,OSAP,ALP,2026-08-24T10:18:30Z,09L,OMSJ,SHJ,OMSJ,SHJ,2026-08-24T13:24:08Z,30,11138.0,2365.62,2109.41,Passenger,896727,2026-08-24T10:23:54Z,2026-08-24T13:22:06Z,True
4153d540,KK473,NGN473,NGN,NGN,A320,D-ANNE,OSAP,ALP,,,EDDK,CGN,EDDK,CGN,2026-08-24T15:19:04Z,13L,,2934.56,2862.41,Passenger,3C79C5,2026-08-24T11:28:02Z,2026-08-24T15:23:07Z,True
4153efed,FZ1192,FDB1192,FDB,FDB,B738,A6-FED,OSAP,ALP,,,OMDB,DXB,OMDB,DXB,2026-08-24T14:53:37Z,,,3244.53,2110.09,Passenger,896335,2026-08-24T11:58:34Z,2026-08-24T14:49:56Z,True
4155b8ad,RB445,SYR445,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-08-24T20:12:54Z,,LTFM,IST,LTFM,IST,2026-08-24T21:45:11Z,35R,5537.0,1091.04,921.788,Passenger,77CF32,2026-08-24T20:14:27Z,2026-08-24T21:59:41Z,True
4156974a,RJ431,RJA431,RJA,RJA,A20N,JY-RAN,OJAI,AMM,2026-08-25T01:30:53Z,26L,OSAP,ALP,OSAP,ALP,,,,593.288,491.128,Passenger,74482E,2026-08-25T01:16:33Z,2026-08-25T02:28:15Z,True
41569e85,FYC492,FYC492,FYC,FYC,A320,YK-BAA,LTFJ,SAW,2026-08-25T01:40:59Z,06L,OSAP,ALP,OSAP,ALP,,,,909.697,852.23,Passenger,778821,2026-08-25T01:28:44Z,2026-08-25T02:47:37Z,True
4156a01a,FYC762,FYC762,FYC,FYC,A320,YK-BAC,OMSJ,SHJ,2026-08-25T01:47:32Z,30,OSAP,ALP,OSAP,ALP,2026-08-25T04:40:09Z,,10357.0,2215.94,2053.24,Passenger,778823,2026-08-25T01:36:50Z,2026-08-25T04:20:33Z,True
4156d6a2,VF340,TKJ340,TKJ,TKJ,B738,TC-JFC,LTFJ,SAW,2026-08-25T03:23:19Z,06L,OSAP,ALP,OSAP,ALP,2026-08-25T04:48:26Z,,5107.0,974.731,869.713,Passenger,4BA8C3,2026-08-25T03:10:13Z,2026-08-25T04:37:40Z,True
4156eb81,RJ432,RJA432,RJA,RJA,A20N,JY-RAN,OSAP,ALP,2026-08-25T04:02:58Z,09L,OJAI,AMM,OJAI,AMM,2026-08-25T04:57:28Z,26R,3270.0,566.779,493.159,Passenger,74482E,2026-08-25T04:06:43Z,2026-08-25T05:02:06Z,True
4156fcb5,TK844,THY844,THY,THY,B739,TC-JYC,LTFM,IST,2026-08-25T04:56:46Z,34L,OSAP,ALP,OSAP,ALP,2026-08-25T06:38:50Z,,6124.0,1539.12,943.98,Passenger,4BAB23,2026-08-25T04:22:53Z,2026-08-25T06:20:53Z,True
4156f8ae,G9351,ABY351,ABY,ABY,A320,A6-ANL,OMSJ,SHJ,2026-08-25T04:36:54Z,30,OSAP,ALP,OSAP,ALP,2026-08-25T07:41:01Z,,11047.0,2279.34,2097.2,Passenger,89634A,2026-08-25T04:32:02Z,2026-08-25T07:23:09Z,True
41570fd4,3L456,ADY456,ABY,ADY,A320,A6-ANB,OMAA,AUH,2026-08-25T05:15:03Z,13R,OSAP,ALP,OSAP,ALP,,,,2970.94,2160.28,Passenger,8962D1,2026-08-25T04:58:01Z,2026-08-25T07:59:11Z,True
415734bf,VF341,TKJ341,TKJ,TKJ,B738,TC-JFC,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2026-08-25T07:36:12Z,06R,,996.197,854.272,Passenger,4BA8C3,2026-08-25T06:17:31Z,2026-08-25T07:46:26Z,True
41574503,FYC761,FYC761,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-08-25T06:43:32Z,09L,OMSJ,SHJ,OMSJ,SHJ,2026-08-25T09:45:25Z,30,10913.0,2385.63,2113.43,Passenger,778823,2026-08-25T06:47:31Z,2026-08-25T09:43:03Z,True
415753ee,FZ1191,FDB1191,FDB,FDB,B738,A6-FEK,OMDB,DXB,2026-08-25T07:29:39Z,30R,OSAP,ALP,OSAP,ALP,2026-08-25T10:20:54Z,,10275.0,2577.51,2073.37,Passenger,8963AD,2026-08-25T07:03:38Z,2026-08-25T10:14:24Z,True
41577c88,TK845,THY845,THY,THY,B739,TC-JYC,OSAP,ALP,2026-08-25T08:15:00Z,09L,LTFM,IST,LTFM,IST,2026-08-25T09:50:55Z,35R,5755.0,1064.21,916.181,Passenger,4BAB23,2026-08-25T08:20:30Z,2026-08-25T10:02:44Z,True
41579277,G9352,ABY352,ABY,ABY,A320,A6-ANL,OSAP,ALP,,,OMSJ,SHJ,OMSJ,SHJ,2026-08-25T11:59:20Z,30,,2402.18,2109.13,Passenger,89634A,2026-08-25T09:02:01Z,2026-08-25T11:56:21Z,True
4157a05e,RJ433,RJA433,RJA,RJA,E290,JY-REC,OJAI,AMM,2026-08-25T09:09:54Z,26R,OSAP,ALP,OSAP,ALP,,,,632.436,475.329,Passenger,7448A3,2026-08-25T09:09:02Z,2026-08-25T09:56:46Z,True
4157b8ef,3L457,ADY457,ABY,ADY,A320,A6-ANB,OSAP,ALP,,,OMAA,AUH,OMAA,AUH,2026-08-25T12:49:21Z,31R,,4013.57,2107.74,Passenger,8962D1,2026-08-25T09:48:28Z,2026-08-25T12:48:20Z,True
4157c8b7,TK840,THY840,THY,THY,B739,TC-JYF,LTFM,IST,2026-08-25T10:47:02Z,36,OSAP,ALP,OSAP,ALP,2026-08-25T12:12:36Z,,5134.0,1011.28,915.18,Passenger,4BAB26,2026-08-25T10:11:14Z,2026-08-25T12:02:46Z,True
4157f1e1,RJ434,RJA434,RJA,RJA,E290,JY-REC,OSAP,ALP,2026-08-25T11:08:49Z,,OJAI,AMM,OJAI,AMM,2026-08-25T12:08:43Z,26R,3594.0,586.779,503.984,Passenger,7448A3,2026-08-25T11:11:37Z,2026-08-25T12:05:57Z,True
4158152a,FZ1192,FDB1192,FDB,FDB,B738,A6-FEK,OSAP,ALP,2026-08-25T11:48:47Z,09L,OMDB,DXB,OMDB,DXB,2026-08-25T14:54:36Z,30L,11149.0,2379.92,2104.92,Passenger,8963AD,2026-08-25T11:54:05Z,2026-08-25T14:58:07Z,True
41582456,PC770,PGT770,PGT,PGT,B738,TC-AIS,LTFJ,SAW,2026-08-25T12:23:21Z,06L,OSAP,ALP,OSAP,ALP,2026-08-25T13:53:35Z,,5414.0,1056.08,854.631,Passenger,4B8533,2026-08-25T12:05:27Z,2026-08-25T13:32:31Z,True
41585b4b,FYC455,FYC455,FYC,FYC,A320,YK-BAA,OSAP,ALP,2026-08-25T13:10:31Z,,UDYZ,EVN,UDYZ,EVN,2026-08-25T14:16:57Z,08,3986.0,836.655,756.941,Passenger,778821,2026-08-25T13:15:24Z,2026-08-25T14:23:08Z,True
41585c1f,RB390,SYR390,SYR,SYR,A320,YK-AKG,OERK,RUH,2026-08-25T13:53:58Z,33R,OSAP,ALP,OSAP,ALP,2026-08-25T16:29:06Z,,9308.0,1619.81,1488.91,Passenger,778567,2026-08-25T13:44:36Z,2026-08-25T15:51:42Z,True
41589528,TK841,THY841,THY,THY,B739,TC-JYF,OSAP,ALP,2026-08-25T14:21:13Z,09L,LTFM,IST,LTFM,IST,2026-08-25T15:50:24Z,36,5351.0,1012.91,917.095,Passenger,4BAB26,2026-08-25T14:26:03Z,2026-08-25T16:11:07Z,True
4158c9a2,PC771,PGT771,PGT,PGT,B738,TC-AIS,OSAP,ALP,2026-08-25T14:54:08Z,,LTFJ,SAW,LTFJ,SAW,2026-08-25T16:16:58Z,,4970.0,956.211,844.644,Passenger,4B8533,2026-08-25T14:59:12Z,2026-08-25T16:37:14Z,True
4158f706,FYC456,FYC456,FYC,FYC,A320,YK-BAA,UDYZ,EVN,2026-08-25T15:34:36Z,08,OSAP,ALP,OSAP,ALP,2026-08-25T16:49:27Z,27R,4491.0,850.568,763.095,Passenger,778821,2026-08-25T15:26:18Z,2026-08-25T16:46:50Z,True
415977cb,RB381,SYR381,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-08-25T17:57:08Z,09L,OEJN,JED,OEJN,JED,2026-08-25T20:09:18Z,34L,7930.0,1721.16,1619.31,Passenger,778567,2026-08-25T17:58:15Z,2026-08-25T20:16:01Z,True
41599008,FYC525,FYC525,FYC,FYC,A320,YK-BAA,OSAP,ALP,2026-08-25T18:10:11Z,,ORER,EBL,ORER,EBL,,,,970.635,613.533,Passenger,778821,2026-08-25T18:12:13Z,2026-08-25T19:23:46Z,True
4159fccf,FYC526,FYC526,FYC,FYC,A320,YK-BAA,ORER,EBL,,,OSAP,ALP,OSAP,ALP,2026-08-25T21:34:52Z,27R,,727.776,594.56,Passenger,778821,2026-08-25T20:33:13Z,2026-08-25T21:32:56Z,True
415a244c,RB382,SYR382,SYR,SYR,A320,YK-AKG,OEJN,JED,2026-08-25T21:36:58Z,34C,OSAP,ALP,OSAP,ALP,2026-08-25T23:47:35Z,,7837.0,1598.2,1560.61,Passenger,778567,2026-08-25T21:18:34Z,2026-08-25T23:30:43Z,True
415a6a53,FYC491,FYC491,FYC,FYC,A320,YK-BAA,OSAP,ALP,2026-08-25T22:51:39Z,,LTFJ,SAW,LTFJ,SAW,2026-08-26T00:07:09Z,06L,4530.0,978.102,857.15,Passenger,778821,2026-08-25T22:53:19Z,2026-08-26T00:12:11Z,True
415acde8,RJ431,RJA431,RJA,RJA,A20N,JY-RAE,OJAI,AMM,2026-08-26T01:18:09Z,26L,OSAP,ALP,OSAP,ALP,,,,570.221,478.04,Passenger,744825,2026-08-26T01:06:50Z,2026-08-26T02:01:18Z,True
415ae6e9,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-08-26T03:01:32Z,,OERK,RUH,OERK,RUH,2026-08-26T05:16:50Z,33L,8118.0,1691.66,1533.57,Passenger,778567,2026-08-26T03:04:44Z,2026-08-26T05:20:33Z,True
415b15d4,VF340,TKJ340,TKJ,TKJ,B738,TC-JHC,LTFJ,SAW,2026-08-26T03:23:37Z,06L,OSAP,ALP,OSAP,ALP,2026-08-26T04:43:35Z,,4798.0,949.174,860.528,Passenger,4BA903,2026-08-26T03:10:39Z,2026-08-26T04:36:20Z,True
415b2279,RJ432,RJA432,RJA,RJA,A20N,JY-RAE,OSAP,ALP,2026-08-26T03:44:31Z,,OJAI,AMM,OJAI,AMM,2026-08-26T04:36:32Z,26L,3121.0,546.859,502.771,Passenger,744825,2026-08-26T03:47:08Z,2026-08-26T04:39:04Z,True
415b38d5,PC770,PGT770,PGT,PGT,B738,TC-AIS,LTFJ,SAW,2026-08-26T04:31:16Z,06L,OSAP,ALP,OSAP,ALP,2026-08-26T05:51:40Z,,4824.0,940.81,862.085,Passenger,4B8533,2026-08-26T04:17:19Z,2026-08-26T05:42:50Z,True
415b3056,G9351,ABY351,ABY,ABY,A320,A6-AOA,OMSJ,SHJ,2026-08-26T04:22:22Z,30,OSAP,ALP,OSAP,ALP,2026-08-26T07:21:06Z,,10724.0,2326.32,2114.16,Passenger,896727,2026-08-26T04:22:54Z,2026-08-26T07:15:03Z,True
415b423e,TK844,THY844,THY,THY,B739,TC-JYI,LTFM,IST,2026-08-26T04:56:54Z,36,OSAP,ALP,OSAP,ALP,2026-08-26T06:26:19Z,,5365.0,1025.33,934.798,Passenger,4BAB29,2026-08-26T04:36:07Z,2026-08-26T06:14:31Z,True
415b5efa,XQ206,SXS206,SXS,SXS,B738,TC-SEK,LTAI,AYT,2026-08-26T05:40:12Z,36R,OSAP,ALP,OSAP,ALP,2026-08-26T06:46:17Z,,3965.0,714.946,583.016,Passenger,4BCCAB,2026-08-26T05:25:49Z,2026-08-26T06:38:55Z,True
415b7261,VF341,TKJ341,TKJ,TKJ,B738,TC-JHC,OSAP,ALP,2026-08-26T06:16:12Z,,LTFJ,SAW,LTFJ,SAW,2026-08-26T07:40:23Z,24L,5051.0,958.239,856.396,Passenger,4BA903,2026-08-26T06:21:11Z,2026-08-26T07:48:40Z,True
415b975c,PC771,PGT771,PGT,PGT,B738,TC-AIS,OSAP,ALP,2026-08-26T07:15:34Z,,LTFJ,SAW,LTFJ,SAW,2026-08-26T08:36:42Z,24L,4868.0,922.268,856.34,Passenger,4B8533,2026-08-26T07:20:01Z,2026-08-26T08:44:01Z,True
415bab1d,RJ433,RJA433,RJA,RJA,A20N,JY-RAE,OJAI,AMM,2026-08-26T07:52:45Z,26L,OSAP,ALP,OSAP,ALP,,,,542.034,464.412,Passenger,744825,2026-08-26T07:38:06Z,2026-08-26T08:34:40Z,True
415bc3e7,XQ207,SXS207,SXS,SXS,B738,TC-SEK,OSAP,ALP,2026-08-26T08:23:32Z,,LTAI,AYT,LTAI,AYT,2026-08-26T09:32:54Z,18C,4162.0,736.188,578.413,Passenger,4BCCAB,2026-08-26T08:26:20Z,2026-08-26T09:35:57Z,True
415bc29b,TK845,THY845,THY,THY,B739,TC-JYI,OSAP,ALP,2026-08-26T08:33:46Z,,LTFM,IST,LTFM,IST,2026-08-26T10:03:23Z,36,5377.0,1038.39,917.927,Passenger,4BAB29,2026-08-26T08:37:55Z,2026-08-26T10:22:29Z,True
415bd50b,G9352,ABY352,ABY,ABY,A320,A6-AOA,OSAP,ALP,2026-08-26T08:55:19Z,09L,OMSJ,SHJ,OMSJ,SHJ,2026-08-26T12:00:42Z,30,11123.0,2375.65,2118.38,Passenger,896727,2026-08-26T08:58:15Z,2026-08-26T11:58:35Z,True
415bd9df,XY229,KNE229,KNE,KNE,A20N,HZ-NS86,OERK,RUH,2026-08-26T09:02:10Z,33R,OSAP,ALP,OSAP,ALP,2026-08-26T11:05:22Z,,7392.0,1553.41,1508.97,Passenger,711540,2026-08-26T09:00:36Z,2026-08-26T10:55:25Z,True
415c01ae,RJ434,RJA434,RJA,RJA,A20N,JY-RAE,OSAP,ALP,2026-08-26T10:02:48Z,09L,OJAI,AMM,OJAI,AMM,2026-08-26T10:58:12Z,26R,3324.0,569.288,483.976,Passenger,744825,2026-08-26T10:07:58Z,2026-08-26T11:02:47Z,True
415c1747,DN551,DNA551,DNA,DNA,A320,YR-JUL,LROP,OTP,2026-08-26T10:34:03Z,08L,OSAP,ALP,OSAP,ALP,2026-08-26T12:31:44Z,,7061.0,1367.86,1329.84,Passenger,4A2AAC,2026-08-26T10:23:59Z,2026-08-26T12:25:09Z,True
415c3581,FYC762,FYC762,FYC,FYC,A320,YK-BAA,OMSJ,SHJ,2026-08-26T11:16:44Z,30,OSAP,ALP,OSAP,ALP,,,,2216.02,2044.51,Passenger,778821,2026-08-26T11:11:48Z,2026-08-26T13:56:28Z,True
415ca2fb,XY230,KNE230,KNE,KNE,A20N,HZ-NS86,OSAP,ALP,2026-08-26T13:11:17Z,09L,OERK,RUH,OERK,RUH,2026-08-26T15:28:18Z,33L,8221.0,1670.98,1517.43,Passenger,711540,2026-08-26T13:16:44Z,2026-08-26T15:32:07Z,True
415cbdda,DN552,DNA552,DNA,DNA,A320,YR-JUL,OSAP,ALP,2026-08-26T13:30:54Z,,LROP,OTP,LROP,OTP,2026-08-26T15:46:55Z,08R,8161.0,1442.91,1310.93,Passenger,4A2AAC,2026-08-26T13:34:29Z,2026-08-26T15:53:25Z,True
415e4159,FYC761,FYC761,FYC,FYC,A320,YK-BAA,OSAP,ALP,2026-08-26T21:06:05Z,,OMSJ,SHJ,OMSJ,SHJ,2026-08-27T00:04:33Z,12,10708.0,2390.49,2118.47,Passenger,778821,2026-08-26T21:06:18Z,2026-08-27T00:02:02Z,True
415f1d20,RJ431,RJA431,RJA,RJA,A20N,JY-RAE,OJAI,AMM,2026-08-27T01:19:36Z,26L,OSAP,ALP,OSAP,ALP,2026-08-27T02:15:25Z,,3349.0,582.614,485.381,Passenger,744825,2026-08-27T01:06:19Z,2026-08-27T02:04:48Z,True
415f5778,VF340,TKJ340,TKJ,TKJ,B738,TC-JHC,LTFJ,SAW,2026-08-27T02:57:59Z,06L,OSAP,ALP,OSAP,ALP,2026-08-27T04:16:34Z,,4715.0,946.311,870.989,Passenger,4BA903,2026-08-27T02:44:42Z,2026-08-27T04:09:12Z,True
415f5ed3,G9351,ABY351,ABY,ABY,A320,A6-ANE,OMSJ,SHJ,2026-08-27T04:16:24Z,12,OSAP,ALP,OSAP,ALP,2026-08-27T07:18:32Z,,10928.0,2394.43,2111.98,Passenger,896601,2026-08-27T02:57:40Z,2026-08-27T07:14:12Z,True
415f6ff7,RJ432,RJA432,RJA,RJA,A20N,JY-RAE,OSAP,ALP,2026-08-27T03:42:06Z,,OJAI,AMM,OJAI,AMM,2026-08-27T04:35:41Z,26L,3215.0,556.989,501.56,Passenger,744825,2026-08-27T03:44:53Z,2026-08-27T04:39:01Z,True
415f8cd8,TK844,THY844,THY,THY,B739,TC-JYC,LTFM,IST,2026-08-27T05:06:01Z,34L,OSAP,ALP,OSAP,ALP,,,,1076.25,921.337,Passenger,4BAB23,2026-08-27T04:22:50Z,2026-08-27T06:23:58Z,True
415f9d56,3L456,ADY456,ADY,ADY,A320,A6-AUE,OMAA,AUH,2026-08-27T05:10:23Z,13R,OSAP,ALP,OSAP,ALP,,,,2286.24,2094.01,Passenger,8965EE,2026-08-27T04:56:12Z,2026-08-27T07:53:59Z,True
415fc2d3,VF341,TKJ341,TKJ,TKJ,B738,TC-JHC,OSAP,ALP,2026-08-27T06:07:03Z,,LTFJ,SAW,LTFJ,SAW,2026-08-27T07:33:08Z,06R,5165.0,975.289,856.269,Passenger,4BA903,2026-08-27T06:12:05Z,2026-08-27T07:44:02Z,True
415fda1c,,,,,F2TH,,,,2026-08-27T06:45:09Z,,,,,,2026-08-27T07:29:20Z,,,,,Business_jets,,2026-08-27T06:41:24Z,2026-08-27T07:14:25Z,True
41600dd4,PC770,PGT770,PGT,PGT,B738,TC-CPC,LTFJ,SAW,2026-08-27T08:21:59Z,06L,OSAP,ALP,OSAP,ALP,2026-08-27T09:42:32Z,,4833.0,919.294,861.297,Passenger,4B8E03,2026-08-27T08:05:34Z,2026-08-27T09:32:53Z,True
